"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2021-10-15,"Kreuther","00:00","23:59",540,435,975,2.3,16.4,0,68,9.9,NA
2021-10-16,"Kreuther","00:00","23:59",348,263,611,4.3,14.8,0,46,7.2,NA
2021-10-17,"Kreuther","00:00","23:59",305,246,551,2.2,13.6,0,50,9.9,NA
2021-10-18,"Kreuther","00:00","23:59",596,477,1073,4.3,12.7,0,93,4.9,NA
2021-10-19,"Kreuther","00:00","23:59",602,419,1021,3.5,15.5,0.1,95,0,NA
2021-10-20,"Kreuther","00:00","23:59",677,559,1236,8,21.8,0,54,7.5,NA
2021-10-21,"Kreuther","00:00","23:59",405,310,715,10.9,16.4,3,60,6.8,NA
2021-10-22,"Kreuther","00:00","23:59",391,302,693,4.6,11.3,0.3,64,2.3,NA
2021-10-23,"Kreuther","00:00","23:59",286,241,527,4,12.2,0,34,5.4,NA
2021-10-24,"Kreuther","00:00","23:59",270,226,496,0.7,14.1,0,0,10.2,NA
2021-10-25,"Kreuther","00:00","23:59",535,416,951,1.3,11.5,0,86,2.2,NA
2021-10-26,"Kreuther","00:00","23:59",517,395,912,3.3,13.6,0,73,2.3,NA
2021-10-27,"Kreuther","00:00","23:59",599,489,1088,3.2,15,0,66,9.7,NA
2021-10-28,"Kreuther","00:00","23:59",540,382,922,3,14.9,0,60,6.5,NA
2021-10-29,"Kreuther","00:00","23:59",445,363,808,1.8,9.1,0,94,3.4,NA
2021-10-30,"Kreuther","00:00","23:59",246,221,467,0.8,13.5,0,91,4.4,NA
2021-10-31,"Kreuther","00:00","23:59",246,262,508,5.3,19.1,0,55,9.3,NA
2021-11-01,"Kreuther","00:00","23:59",76,73,149,6,11.5,15.2,79,0.8,NA
2021-11-02,"Kreuther","00:00","23:59",349,267,616,4.7,11.9,0.1,63,4.8,NA
2021-11-03,"Kreuther","00:00","23:59",346,283,629,2.6,8.9,8.2,80,0,NA
2021-11-04,"Kreuther","00:00","23:59",253,174,427,3.7,7.1,0.3,74,0.8,NA
2021-11-05,"Kreuther","00:00","23:59",300,235,535,1.9,8.6,0,76,2.1,NA
2021-11-06,"Kreuther","00:00","23:59",216,219,435,0.4,10.1,0,50,6.1,NA
2021-11-07,"Kreuther","00:00","23:59",179,183,362,0.1,11.3,1.2,93,6.2,NA
2021-11-08,"Kreuther","00:00","23:59",503,367,870,0.2,9.1,0,45,5.6,NA
2021-11-09,"Kreuther","00:00","23:59",526,404,930,0,8.3,0,69,8.8,NA
2021-11-10,"Kreuther","00:00","23:59",459,381,840,-0.5,8.4,0,75,2.6,NA
2021-11-11,"Kreuther","00:00","23:59",537,412,949,0.3,10.6,0,46,8.1,NA
2021-11-12,"Kreuther","00:00","23:59",393,320,713,0.4,3.9,0,100,0,NA
2021-11-13,"Kreuther","00:00","23:59",156,126,282,2,7.5,5,99,0.1,NA
2021-11-14,"Kreuther","00:00","23:59",112,117,229,4.3,7.3,0.2,98,0,NA
2021-11-15,"Kreuther","00:00","23:59",410,329,739,3.7,4.9,0,100,0,NA
2021-11-16,"Kreuther","00:00","23:59",446,340,786,3.6,4.5,0,100,0,NA
2021-11-17,"Kreuther","00:00","23:59",341,295,636,3.2,5.5,0,100,0,NA
2021-11-18,"Kreuther","00:00","23:59",430,372,802,3.1,8.4,0.1,88,3.4,NA
2021-11-19,"Kreuther","00:00","23:59",461,357,818,1.2,9.5,0,91,5.6,NA
2021-11-20,"Kreuther","00:00","23:59",192,167,359,2.1,7.2,0,100,0,NA
2021-11-21,"Kreuther","00:00","23:59",180,148,328,-0.4,6.9,0.1,83,4.9,NA
2021-11-22,"Kreuther","00:00","23:59",342,275,617,2.3,4.5,2.8,94,0,NA
2021-11-23,"Kreuther","00:00","23:59",441,338,779,-0.5,4.7,0,83,1,NA
2021-11-24,"Kreuther","00:00","23:59",395,314,709,-1.2,0.1,0,88,0,NA
2021-11-25,"Kreuther","00:00","23:59",380,307,687,-1.6,0.2,0,100,0,NA
2021-11-26,"Kreuther","00:00","23:59",297,221,518,-1.6,1,0.5,98,0,NA
2021-11-27,"Kreuther","00:00","23:59",149,114,263,0.3,4.1,0.2,90,0,NA
2021-11-28,"Kreuther","00:00","23:59",54,75,129,-0.2,2,2.5,93,0,NA
2021-11-29,"Kreuther","00:00","23:59",281,220,501,-0.9,1.1,1.2,98,0.3,NA
2021-11-30,"Kreuther","00:00","23:59",200,172,372,-0.6,5,0.7,88,0,NA
2021-12-01,"Kreuther","00:00","23:59",332,265,597,4.6,10,1.6,98,1.1,NA
2021-12-02,"Kreuther","00:00","23:59",331,247,578,-0.8,6.7,4.3,94,1.3,NA
2021-12-03,"Kreuther","00:00","23:59",258,213,471,-1.6,1.6,3.2,75,4.6,NA
2021-12-04,"Kreuther","00:00","23:59",76,76,152,-1,8.5,9.1,90,0,NA
2021-12-05,"Kreuther","00:00","23:59",103,78,181,0.1,3.8,2.8,94,0,NA
2021-12-06,"Kreuther","00:00","23:59",272,202,474,-0.1,1.6,1.6,100,0,NA
2021-12-07,"Kreuther","00:00","23:59",237,211,448,-1.6,4,0,54,4.2,NA
2021-12-08,"Kreuther","00:00","23:59",283,219,502,-2.2,1.3,5.1,91,0,NA
2021-12-09,"Kreuther","00:00","23:59",206,154,360,0.3,1.7,3.6,94,0,NA
2021-12-10,"Kreuther","00:00","23:59",233,194,427,-1.8,2.4,3.9,80,3,NA
2021-12-11,"Kreuther","00:00","23:59",93,92,185,0,2.4,0.4,93,0,NA
2021-12-12,"Kreuther","00:00","23:59",111,101,212,0.7,4.7,2.4,91,3.3,NA
2021-12-13,"Kreuther","00:00","23:59",323,232,555,2.6,5.5,0.1,99,0,NA
2021-12-14,"Kreuther","00:00","23:59",333,261,594,0.3,5.9,0.2,100,1.9,NA
2021-12-15,"Kreuther","00:00","23:59",339,278,617,3,4.9,0.2,96,0,NA
2021-12-16,"Kreuther","00:00","23:59",338,281,619,1.4,4.8,0.1,93,0.1,NA
2021-12-17,"Kreuther","00:00","23:59",357,270,627,1.2,6.2,0,84,4.4,NA
2021-12-18,"Kreuther","00:00","23:59",151,142,293,-0.8,1.3,0,100,0,NA
2021-12-19,"Kreuther","00:00","23:59",123,96,219,-1.8,3,0.2,81,4.4,NA
2021-12-20,"Kreuther","00:00","23:59",324,247,571,-2,3.7,0,58,2.7,NA
2021-12-21,"Kreuther","00:00","23:59",327,261,588,-5.1,-0.1,0,40,5.3,NA
2021-12-22,"Kreuther","00:00","23:59",260,223,483,-6.6,-1.6,0,63,4.3,NA
2021-12-23,"Kreuther","00:00","23:59",232,182,414,-7.5,9,1.7,96,1.8,NA
2021-12-24,"Kreuther","00:00","23:59",66,57,123,7,9.6,5.5,94,0,NA
2021-12-25,"Kreuther","00:00","23:59",39,38,77,2,9.7,7.9,99,0.2,NA
2021-12-26,"Kreuther","00:00","23:59",27,37,64,1.5,4.6,2.2,99,0,NA
2021-12-27,"Kreuther","00:00","23:59",136,123,259,2.1,9.4,3.2,89,3.2,NA
2021-12-28,"Kreuther","00:00","23:59",118,91,209,3.7,9.8,9.4,91,0,NA
2021-12-29,"Kreuther","00:00","23:59",155,116,271,6.9,11.2,11,94,2.3,NA
2021-12-30,"Kreuther","00:00","23:59",163,134,297,10.9,13.9,0.7,96,0.4,NA
2021-12-31,"Kreuther","00:00","23:59",198,156,354,10.3,15.6,0,54,7.2,NA
2021-01-01,"Margareten","00:00","23:59",344,334,678,-2.9,3.7,0,95,3,NA
2021-01-02,"Margareten","00:00","23:59",490,530,1020,-2.9,0.6,0,100,0,NA
2021-01-03,"Margareten","00:00","23:59",345,356,701,-2.2,0.5,0,99,0,NA
2021-01-04,"Margareten","00:00","23:59",780,777,1557,-1.8,0,0,100,0,NA
2021-01-05,"Margareten","00:00","23:59",770,776,1546,-2.1,-0.6,2.3,100,0,NA
2021-01-06,"Margareten","00:00","23:59",146,160,306,-2,-0.3,4.7,98,0,NA
2021-01-07,"Margareten","00:00","23:59",432,442,874,-1,1.5,0,93,1.4,NA
2021-01-08,"Margareten","00:00","23:59",481,473,954,-1.2,1.8,0,99,0.8,NA
2021-01-09,"Margareten","00:00","23:59",378,370,748,-3.3,1.6,0,81,2.7,NA
2021-01-10,"Margareten","00:00","23:59",261,290,551,-7.4,-2.3,0,70,2.3,NA
2021-01-11,"Margareten","00:00","23:59",616,616,1232,-7.9,-4.8,0,94,0,NA
2021-01-12,"Margareten","00:00","23:59",395,215,610,-5,2.4,4.1,94,0,NA
2021-01-13,"Margareten","00:00","23:59",580,575,1155,-1.2,3.2,1.2,78,2.7,NA
2021-01-14,"Margareten","00:00","23:59",479,491,970,-2.8,2.1,0.1,99,0,NA
2021-01-15,"Margareten","00:00","23:59",439,396,835,-6,-1.3,0,73,5.8,NA
2021-01-16,"Margareten","00:00","23:59",334,264,598,-5,-1.2,1.3,88,1.6,NA
2021-01-17,"Margareten","00:00","23:59",136,134,270,-4.5,0.1,4.6,96,0,NA
2021-01-18,"Margareten","00:00","23:59",393,300,693,-0.1,1.8,0.4,95,0,NA
2021-01-19,"Margareten","00:00","23:59",376,191,567,-2.6,5.7,0,98,4,NA
2021-01-20,"Margareten","00:00","23:59",568,505,1073,-1.6,10.1,0,100,6.3,NA
2021-01-21,"Margareten","00:00","23:59",833,839,1672,-1.5,14.5,0,88,5,NA
2021-01-22,"Margareten","00:00","23:59",896,916,1812,3.3,13.1,2.8,98,5.9,NA
2021-01-23,"Margareten","00:00","23:59",527,484,1011,-0.3,3.5,0.2,96,1,NA
2021-01-24,"Margareten","00:00","23:59",407,391,798,-2.3,2.2,0,54,4.8,NA
2021-01-25,"Margareten","00:00","23:59",368,406,774,-3.6,1.2,13.5,89,0.3,NA
2021-01-26,"Margareten","00:00","23:59",151,74,225,-2.4,0.3,0.9,93,0,NA
2021-01-27,"Margareten","00:00","23:59",112,50,162,-2.7,2.4,0.9,98,0.9,NA
2021-01-28,"Margareten","00:00","23:59",259,225,484,1.4,8.5,15.7,95,0,NA
2021-01-29,"Margareten","00:00","23:59",584,559,1143,5.1,10.5,2.8,96,2.4,NA
2021-01-30,"Margareten","00:00","23:59",565,576,1141,2,8.6,9.4,96,1.3,NA
2021-01-31,"Margareten","00:00","23:59",333,331,664,-0.9,2,0,99,0,NA
2021-02-01,"Margareten","00:00","23:59",742,757,1499,-0.4,8.5,1.5,99,0,NA
2021-02-02,"Margareten","00:00","23:59",802,774,1576,5.4,11.1,5.9,96,0.7,NA
2021-02-03,"Margareten","00:00","23:59",675,662,1337,7.6,10.8,8.2,91,0,NA
2021-02-04,"Margareten","00:00","23:59",1322,1329,2651,5.3,11.1,0,66,8.1,NA
2021-02-05,"Margareten","00:00","23:59",1242,1185,2427,4.6,11.5,0.1,98,2.9,NA
2021-02-06,"Margareten","00:00","23:59",973,943,1916,3.6,8.2,0,86,0,NA
2021-02-07,"Margareten","00:00","23:59",369,382,751,0.5,3.7,12,98,0,NA
2021-02-08,"Margareten","00:00","23:59",979,963,1942,-0.4,6.5,0.3,94,3.6,NA
2021-02-09,"Margareten","00:00","23:59",722,718,1440,-1.5,0.1,0,98,0,NA
2021-02-10,"Margareten","00:00","23:59",549,531,1080,-8.6,-0.1,6.1,95,0,NA
2021-02-11,"Margareten","00:00","23:59",407,391,798,-10.4,-4.1,0,34,9.1,NA
2021-02-12,"Margareten","00:00","23:59",431,432,863,-11.2,-3.6,0,8,9.7,NA
2021-02-13,"Margareten","00:00","23:59",280,294,574,-11.3,-3.4,0,0,9.9,NA
2021-02-14,"Margareten","00:00","23:59",239,241,480,-10.1,1,0,18,9.8,NA
2021-02-15,"Margareten","00:00","23:59",585,595,1180,-7.9,4,3.2,79,4.4,NA
2021-02-16,"Margareten","00:00","23:59",743,756,1499,1.6,11.1,3.6,96,0.4,NA
2021-02-17,"Margareten","00:00","23:59",1057,1014,2071,1,10.4,0,75,2.4,NA
2021-02-18,"Margareten","00:00","23:59",1258,1260,2518,-0.4,12.9,0,95,7.4,NA
2021-02-19,"Margareten","00:00","23:59",987,973,1960,6,10.4,1.7,96,2,NA
2021-02-20,"Margareten","00:00","23:59",1385,1330,2715,1.5,16.6,0,71,10,NA
2021-02-21,"Margareten","00:00","23:59",1247,1267,2514,0.1,13.4,0,56,10.3,NA
2021-02-22,"Margareten","00:00","23:59",1526,1453,2979,-0.1,14.2,0,50,8,NA
2021-02-23,"Margareten","00:00","23:59",1716,1625,3341,1,17.2,0,4,8.6,NA
2021-02-24,"Margareten","00:00","23:59",1802,1792,3594,3,18.6,0,0,8.8,NA
2021-02-25,"Margareten","00:00","23:59",1885,1825,3710,3.3,20,0,0,9.8,NA
2021-02-26,"Margareten","00:00","23:59",1839,1803,3642,4.6,17,3.7,44,8.6,NA
2021-02-27,"Margareten","00:00","23:59",1140,1175,2315,0.9,8.1,0,69,1.7,NA
2021-02-28,"Margareten","00:00","23:59",1066,1046,2112,-1.1,9,0,0,10.6,NA
2021-03-01,"Margareten","00:00","23:59",1552,1594,3146,-1.6,13,0,0,10.8,NA
2021-03-02,"Margareten","00:00","23:59",1761,1754,3515,-0.6,14.2,0,0,10.7,NA
2021-03-03,"Margareten","00:00","23:59",1712,1689,3401,-0.7,12.8,0,91,1.1,NA
2021-03-04,"Margareten","00:00","23:59",1582,1640,3222,3.8,14.5,3.9,96,3.3,NA
2021-03-05,"Margareten","00:00","23:59",798,772,1570,-1.7,5.6,3.3,96,0,NA
2021-03-06,"Margareten","00:00","23:59",1026,1095,2121,-3.4,5.6,0,10,11.1,NA
2021-03-07,"Margareten","00:00","23:59",865,863,1728,-4.2,9.1,1.6,69,7.2,NA
2021-03-08,"Margareten","00:00","23:59",1515,1534,3049,-1.1,6.6,0,55,9.2,NA
2021-03-09,"Margareten","00:00","23:59",1567,1553,3120,-3.1,6.3,1.2,69,8.1,NA
2021-03-10,"Margareten","00:00","23:59",1175,1193,2368,0.8,7.1,0.6,93,1.2,NA
2021-03-11,"Margareten","00:00","23:59",1225,1310,2535,1.9,15.7,7.5,95,1.4,NA
2021-03-12,"Margareten","00:00","23:59",1467,1424,2891,3.9,10.4,0.2,69,6.4,NA
2021-03-13,"Margareten","00:00","23:59",1092,1083,2175,4.5,12.9,4.4,91,1.2,NA
2021-03-14,"Margareten","00:00","23:59",326,352,678,0.9,5.8,2.5,88,2.7,NA
2021-03-15,"Margareten","00:00","23:59",1001,1053,2054,0.6,4.3,6.1,91,0.7,NA
2021-03-16,"Margareten","00:00","23:59",966,1017,1983,0.4,5.1,6,94,0.8,NA
2021-03-17,"Margareten","00:00","23:59",969,959,1928,0.2,3.8,0.9,94,1.6,NA
2021-03-18,"Margareten","00:00","23:59",975,1040,2015,-1.1,4.4,0.8,91,2,NA
2021-03-19,"Margareten","00:00","23:59",896,909,1805,-1.5,4.7,1.6,89,2.2,NA
2021-03-20,"Margareten","00:00","23:59",617,641,1258,-3,0.6,0,75,2.6,NA
2021-03-21,"Margareten","00:00","23:59",378,368,746,-1.7,1.6,0,95,0.1,NA
2021-03-22,"Margareten","00:00","23:59",1085,1055,2140,1.1,3.9,0.1,99,0,NA
2021-03-23,"Margareten","00:00","23:59",1366,1365,2731,-0.2,6.7,0,69,3.5,NA
2021-03-24,"Margareten","00:00","23:59",1824,1856,3680,-1.4,14,0,9,11.8,NA
2021-03-25,"Margareten","00:00","23:59",1946,1957,3903,3.7,16.6,0,70,11.3,NA
2021-03-26,"Margareten","00:00","23:59",2069,2072,4141,3.9,18.5,0,33,11,NA
2021-03-27,"Margareten","00:00","23:59",968,985,1953,5.1,10.7,1.2,91,2.1,NA
2021-03-28,"Margareten","00:00","23:59",1351,1336,2687,3.4,14.8,0,84,10.8,NA
2021-03-29,"Margareten","00:00","23:59",1869,1956,3825,4.6,19.6,0,80,11.4,NA
2021-03-30,"Margareten","00:00","23:59",2167,2123,4290,3.8,21.8,0,10,12.2,NA
2021-03-31,"Margareten","00:00","23:59",2248,2244,4492,5,22.7,0,10,12.3,NA
2021-04-01,"Margareten","00:00","23:59",2102,2117,4219,10.5,23.3,0.3,65,9.8,NA
2021-04-02,"Margareten","00:00","23:59",983,987,1970,4.7,13.9,0,44,6.1,NA
2021-04-03,"Margareten","00:00","23:59",1071,1097,2168,2.9,7.8,0,88,2.3,NA
2021-04-04,"Margareten","00:00","23:59",808,879,1687,0.1,11.4,0,10,11.4,NA
2021-04-05,"Margareten","00:00","23:59",639,619,1258,-2.5,15.1,4.4,66,7.5,NA
2021-04-06,"Margareten","00:00","23:59",835,824,1659,-2.9,2.5,2.7,75,4.7,NA
2021-04-07,"Margareten","00:00","23:59",713,691,1404,-2.2,3.5,3.8,89,2.9,NA
2021-04-08,"Margareten","00:00","23:59",948,955,1903,-0.7,6.5,0,68,4.2,NA
2021-04-09,"Margareten","00:00","23:59",1648,1672,3320,-0.1,17,0,79,7.8,NA
2021-04-10,"Margareten","00:00","23:59",1775,1793,3568,6.5,17.8,0,91,9.3,NA
2021-04-11,"Margareten","00:00","23:59",1635,1594,3229,7.9,20.3,0.8,88,6.1,NA
2021-04-12,"Margareten","00:00","23:59",846,819,1665,0.8,9.5,7.3,93,0,NA
2021-04-13,"Margareten","00:00","23:59",1227,1194,2421,0.3,5.9,0.2,93,1.3,NA
2021-04-14,"Margareten","00:00","23:59",1469,1454,2923,-0.6,7.1,0.1,74,4.3,NA
2021-04-15,"Margareten","00:00","23:59",1513,1546,3059,-1.5,7.5,0.1,74,5.5,NA
2021-04-16,"Margareten","00:00","23:59",1692,1664,3356,-1.6,7.7,0,31,9.3,NA
2021-04-17,"Margareten","00:00","23:59",1107,1073,2180,0.4,6.9,0.2,96,0.2,NA
2021-04-18,"Margareten","00:00","23:59",617,687,1304,2.8,7.3,0.9,98,0.3,NA
2021-04-19,"Margareten","00:00","23:59",1336,1318,2654,3.5,12,4.6,98,3,NA
2021-04-20,"Margareten","00:00","23:59",1545,1534,3079,5.6,13.7,0,89,2.6,NA
2021-04-21,"Margareten","00:00","23:59",2114,2135,4249,3.2,17,0,29,9.7,NA
2021-04-22,"Margareten","00:00","23:59",1882,1862,3744,3.8,14.4,0,65,8.2,NA
2021-04-23,"Margareten","00:00","23:59",2226,2222,4448,1.1,15.5,0,1,13.7,NA
2021-04-24,"Margareten","00:00","23:59",2199,2252,4451,2.1,18.6,0,56,13.7,NA
2021-04-25,"Margareten","00:00","23:59",1673,1628,3301,4.8,15.7,0,31,12.9,NA
2021-04-26,"Margareten","00:00","23:59",2177,2122,4299,3,15,0,24,13.8,NA
2021-04-27,"Margareten","00:00","23:59",2235,2239,4474,2.9,16.9,0,45,13.7,NA
2021-04-28,"Margareten","00:00","23:59",2449,2337,4786,4.2,20,0,64,11.7,NA
2021-04-29,"Margareten","00:00","23:59",1701,1728,3429,9.2,15.5,3.5,96,0.5,NA
2021-04-30,"Margareten","00:00","23:59",2014,2002,4016,6.6,19.6,9.5,80,6.3,NA
2021-05-01,"Margareten","00:00","23:59",918,926,1844,6.5,12.3,24.4,96,0.6,NA
2021-05-02,"Margareten","00:00","23:59",465,459,924,3.9,10.6,3.9,91,1.6,NA
2021-05-03,"Margareten","00:00","23:59",1842,1948,3790,4.3,13.3,0,69,9.5,NA
2021-05-04,"Margareten","00:00","23:59",2045,2027,4072,5.5,17.4,2.9,86,7.5,NA
2021-05-05,"Margareten","00:00","23:59",1065,1038,2103,4.4,12.1,6.9,85,4.3,NA
2021-05-06,"Margareten","00:00","23:59",1375,1356,2731,5.6,12.1,15.9,94,1.7,NA
2021-05-07,"Margareten","00:00","23:59",1126,1075,2201,2.1,10.6,5.5,73,2.6,NA
2021-05-08,"Margareten","00:00","23:59",2209,2205,4414,1.8,18.8,0,70,12.2,NA
2021-05-09,"Margareten","00:00","23:59",1998,1942,3940,9.4,27.7,0,50,12.8,NA
2021-05-10,"Margareten","00:00","23:59",2744,2620,5364,14.5,30,0,81,9.3,NA
2021-05-11,"Margareten","00:00","23:59",1987,2012,3999,9.8,18,14.2,96,1.2,NA
2021-05-12,"Margareten","00:00","23:59",958,958,1916,8.8,10.8,15.3,94,0,NA
2021-05-13,"Margareten","00:00","23:59",649,612,1261,8.4,13,7.2,98,0,NA
2021-05-14,"Margareten","00:00","23:59",2156,2121,4277,6.4,17.5,1.3,65,9.1,NA
2021-05-15,"Margareten","00:00","23:59",1680,1653,3333,7.7,16.6,3.2,95,3,NA
2021-05-16,"Margareten","00:00","23:59",1108,1109,2217,6.6,18.2,1.6,79,3.8,NA
2021-05-17,"Margareten","00:00","23:59",1589,1578,3167,8.4,15.9,6,93,5,NA
2021-05-18,"Margareten","00:00","23:59",1712,1651,3363,8.1,14.5,5.7,96,5.2,NA
2021-05-19,"Margareten","00:00","23:59",1420,1366,2786,7.1,13,5.5,89,3.8,NA
2021-05-20,"Margareten","00:00","23:59",1926,1897,3823,6.7,15.2,0.6,85,7.1,NA
2021-05-21,"Margareten","00:00","23:59",1607,1618,3225,7.5,16.9,15.6,96,0.8,NA
2021-05-22,"Margareten","00:00","23:59",1881,1777,3658,6.8,17.6,3,75,11.1,NA
2021-05-23,"Margareten","00:00","23:59",877,829,1706,6.6,15.5,5.7,71,6.9,NA
2021-05-24,"Margareten","00:00","23:59",917,912,1829,7.8,19.1,7.5,99,0.7,NA
2021-05-25,"Margareten","00:00","23:59",1730,1657,3387,7.8,15.1,0,63,9.4,NA
2021-05-26,"Margareten","00:00","23:59",1714,1781,3495,8.1,16.2,8.7,98,3.6,NA
2021-05-27,"Margareten","00:00","23:59",1440,1432,2872,7.8,15.4,1.4,91,3.3,NA
2021-05-28,"Margareten","00:00","23:59",1966,1931,3897,7.3,17,0,86,5.7,NA
2021-05-29,"Margareten","00:00","23:59",1979,1909,3888,7.5,18.2,0,65,9.3,NA
2021-05-30,"Margareten","00:00","23:59",1715,1665,3380,5.7,17.8,0,14,13.4,NA
2021-05-31,"Margareten","00:00","23:59",2498,2453,4951,5.8,18.5,0,3,15.4,NA
2021-06-01,"Margareten","00:00","23:59",2559,2506,5065,6.3,21.9,0,5,15.4,NA
2021-06-02,"Margareten","00:00","23:59",2679,2705,5384,7,24.9,0,33,14.8,NA
2021-06-03,"Margareten","00:00","23:59",1958,1792,3750,10.8,26.8,0,41,11.3,NA
2021-06-04,"Margareten","00:00","23:59",2003,1941,3944,12.6,27.1,1.2,86,5.5,NA
2021-06-05,"Margareten","00:00","23:59",1695,1683,3378,12.8,23.2,40,75,9.5,NA
2021-06-06,"Margareten","00:00","23:59",577,558,1135,12.8,17.3,8.1,96,0.2,NA
2021-06-07,"Margareten","00:00","23:59",2169,2125,4294,14,23.2,0,89,5.2,NA
2021-06-08,"Margareten","00:00","23:59",2829,2754,5583,13.3,25.9,0,85,11.7,NA
2021-06-09,"Margareten","00:00","23:59",2635,2516,5151,13.4,25.4,1.2,69,8.7,NA
2021-06-10,"Margareten","00:00","23:59",2753,2669,5422,14.3,25.4,0,73,9,NA
2021-06-11,"Margareten","00:00","23:59",3007,2864,5871,14.7,25.7,0,59,13.9,NA
2021-06-12,"Margareten","00:00","23:59",2461,2329,4790,16,27,0.3,84,11.7,NA
2021-06-13,"Margareten","00:00","23:59",2200,2130,4330,12.5,23.1,0,20,14.9,NA
2021-06-14,"Margareten","00:00","23:59",3181,3036,6217,10.9,25.7,0,0,15.6,NA
2021-06-15,"Margareten","00:00","23:59",3308,3241,6549,11.2,28.1,0,75,14.7,NA
2021-06-16,"Margareten","00:00","23:59",3290,3194,6484,14,29.6,0,89,15,NA
2021-06-17,"Margareten","00:00","23:59",3282,3201,6483,14.7,31.6,0,4,15.5,NA
2021-06-18,"Margareten","00:00","23:59",3173,3156,6329,16,32.3,0,44,13.9,NA
2021-06-19,"Margareten","00:00","23:59",2438,2335,4773,20.1,31.6,0,54,12.3,NA
2021-06-20,"Margareten","00:00","23:59",1837,1699,3536,19.8,28.6,0,76,6.3,NA
2021-06-21,"Margareten","00:00","23:59",2966,2953,5919,15.6,29.2,35.4,60,11.5,NA
2021-06-22,"Margareten","00:00","23:59",2562,2451,5013,16.3,25.7,46.4,73,7.3,NA
2021-06-23,"Margareten","00:00","23:59",2613,2586,5199,13.5,25.9,45.9,73,6.2,NA
2021-06-24,"Margareten","00:00","23:59",2218,2082,4300,13.7,23.3,7.8,61,7.9,NA
2021-06-25,"Margareten","00:00","23:59",2501,2528,5029,13.9,22.5,0,86,8.5,NA
2021-06-26,"Margareten","00:00","23:59",2550,2450,5000,12.7,24.9,0,44,13.2,NA
2021-06-27,"Margareten","00:00","23:59",1987,1831,3818,13.6,27.5,0,81,13.9,NA
2021-06-28,"Margareten","00:00","23:59",3134,3042,6176,16.9,29.9,7.8,61,13.5,NA
2021-06-29,"Margareten","00:00","23:59",2086,2050,4136,12.9,26.1,31.4,71,6.7,NA
2021-06-30,"Margareten","00:00","23:59",2180,2082,4262,12,18.3,4.9,91,3.9,NA
2021-07-01,"Margareten","00:00","23:59",1700,1731,3431,11.6,16.8,3.8,98,0.3,NA
2021-07-02,"Margareten","00:00","23:59",2679,2616,5295,12.7,22.6,0,65,8.9,NA
2021-07-03,"Margareten","00:00","23:59",2556,2467,5023,11.7,25.1,3.4,63,13.3,NA
2021-07-04,"Margareten","00:00","23:59",1226,1204,2430,14.7,22.9,11.1,91,2.4,NA
2021-07-05,"Margareten","00:00","23:59",2876,2761,5637,13.9,22.4,0,81,5.7,NA
2021-07-06,"Margareten","00:00","23:59",3011,3005,6016,15.4,31.5,16.5,40,12.6,NA
2021-07-07,"Margareten","00:00","23:59",2391,2337,4728,16.7,20.5,1.8,99,0,NA
2021-07-08,"Margareten","00:00","23:59",1809,1846,3655,14.7,20.1,21.6,98,0.6,NA
2021-07-09,"Margareten","00:00","23:59",1651,1682,3333,13.1,19,6.7,76,3.2,NA
2021-07-10,"Margareten","00:00","23:59",2544,2592,5136,11,24.6,3.8,41,14.1,NA
2021-07-11,"Margareten","00:00","23:59",1104,986,2090,13.1,20.5,1.9,68,5.1,NA
2021-07-12,"Margareten","00:00","23:59",3257,3180,6437,11.9,26.2,0,28,14.1,NA
2021-07-13,"Margareten","00:00","23:59",2211,2144,4355,13.7,21.9,8.8,98,1.1,NA
2021-07-14,"Margareten","00:00","23:59",2362,2287,4649,13.3,19.8,0.2,96,1.9,NA
2021-07-15,"Margareten","00:00","23:59",2092,1999,4091,13.8,19.4,1,95,1.2,NA
2021-07-16,"Margareten","00:00","23:59",2482,2470,4952,14.1,24,0.3,81,6.7,NA
2021-07-17,"Margareten","00:00","23:59",1515,1422,2937,16.3,20.8,6,98,0,NA
2021-07-18,"Margareten","00:00","23:59",1253,1193,2446,16.2,24.4,1.3,71,3.6,NA
2021-07-19,"Margareten","00:00","23:59",3143,2984,6127,14.8,26.5,0,34,9.7,NA
2021-07-20,"Margareten","00:00","23:59",3256,3148,6404,14.3,24.4,0,24,12.8,NA
2021-07-21,"Margareten","00:00","23:59",3376,3253,6629,12.8,26,0,0,14.5,NA
2021-07-22,"Margareten","00:00","23:59",3269,3233,6502,13.3,27.2,0,18,13.4,NA
2021-07-23,"Margareten","00:00","23:59",3082,3065,6147,16.2,28.6,0,31,11,NA
2021-07-24,"Margareten","00:00","23:59",2059,1950,4009,15,27.2,7.8,80,7.3,NA
2021-07-25,"Margareten","00:00","23:59",1319,1264,2583,15.8,23.5,0.2,93,5.1,NA
2021-07-26,"Margareten","00:00","23:59",2497,2438,4935,16.7,27,8.6,81,5.2,NA
2021-07-27,"Margareten","00:00","23:59",3066,2963,6029,15.2,26.4,5.9,80,10.3,NA
2021-07-28,"Margareten","00:00","23:59",2138,2145,4283,16.7,20.4,10.1,89,1.5,NA
2021-07-29,"Margareten","00:00","23:59",3376,3200,6576,15.4,26.4,0,46,10.7,NA
